DegreeInstitutionName,DegreeInstitutionId,CountryName,CountryId
Oregon Graduate Institute of Science and Technology,540188.0,United States,187
Mid-America Baptist Theological Seminary,134.0,United States,187
University of Puerto Rico,541492.0,United States,187
American College of Zoological Medicine,555024.0,United States,187
Villanova University,352.0,United States,187
"Hartford Seminary College, Hartford",556072.0,United States,187
Williams College,537127.0,United States,187
SUNY College of Environmental Science and Forestry,206.0,United States,187
University of the Pacific,339.0,United States,187
Weill Medical College of Cornell University,360.0,United States,187
SUNY Downstate Medical Center,208.0,United States,187
Boise State University,377.0,United States,187
Grambling State University,557455.0,United States,187
Medical College of Pennsylvania,538126.0,United States,187
University of Minnesota - Duluth,537919.0,United States,187
"Louisiana State University Health Sciences Center, Shreveport",111.0,United States,187
Woods Hole Oceanographic Institute,543390.0,United States,187
"Augsburg University, Minneapolis",557395.0,United States,187
University of Richmond,537138.0,United States,187
University of North Texas Health Science Center at Fort Worth,321.0,United States,187
Thomas Cooley Law School,556986.0,United States,187
Pardee Rand Graduate School,169.0,United States,187
Middle Tennessee State University,135.0,United States,187
University of Colorado at Colorado Springs,264.0,United States,187
Florida Institute of Technology,71.0,United States,187
South Dakota School of Mines & Technology,189.0,United States,187
Texas A&M Health Science Center,216.0,United States,187
Baylor University,20.0,United States,187
"California School of Professional Psychology, San Diego",544394.0,United States,187
Minnesota State University-Mankato,554636.0,United States,187
Trinity International University,512.0,United States,187
Bentley University,505.0,United States,187
Alabama A&M University,3.0,United States,187
Suffolk University,201.0,United States,187
Illinois School of Professional Psychology,538202.0,United States,187
Carnegie Institute of Technology,538239.0,United States,187
University of North Carolina Charlotte,317.0,United States,187
Pacific Graduate School of Psychology,540820.0,United States,187
Baruch College (CUNY),557807.0,United States,187
National Cardiology Research Center,545468.0,United States,187
SUNY Upstate Medical University,209.0,United States,187
"University of Tulsa, The",342.0,United States,187
City College (CUNY),557809.0,United States,187
Hampton University,86.0,United States,187
Philadelphia College of Pharmacy and Science,538184.0,United States,187
Georgia Southern University,554573.0,United States,187
Westminster Theological Seminary,364.0,United States,187
University of Arkansas at Little Rock,397.0,United States,187
California University of Pennsylvania,557341.0,United States,187
Mississippi Medical Center,556482.0,United States,187
Heidelberg University,541390.0,United States,187
Alfred University,6.0,United States,187
Columbia Pacific University,557419.0,United States,187
United Theological Seminary,557622.0,United States,187
"University of Arizona South, The",536887.0,United States,187
National Academy of Sciences,556523.0,United States,187
Virginia Consortium for Professional Psychology,548342.0,United States,187
Eastern Michigan University,65.0,United States,187
Institute of Fine Arts of New York University,556197.0,United States,187
Eastern Virginia Medical School,541796.0,United States,187
"Fuller Graduate School of Psychology, Pasadena, CA",556018.0,United States,187
Tennessee State University,213.0,United States,187
Western Washington University,537125.0,United States,187
Morgan State University,139.0,United States,187
Gonzaga University,382.0,United States,187
Union Presbyterian Seminary,241.0,United States,187
Oklahoma City University,557558.0,United States,187
"University of Texas at Tyler, The",539123.0,United States,187
New England Conservatory of Music,551538.0,United States,187
"University of Houston, Clear Lake",558617.0,United States,187
Massachusetts General Hospital Institute of Health Professions,556447.0,United States,187
Eastern Illinois University,555174.0,United States,187
Pepperdine University,557562.0,United States,187
"University of California, Hastings College of Law",546760.0,United States,187
Rochester Institute of Technology,388.0,United States,187
Virginia/Maryland Regional College of Veterinary Medicine,541046.0,United States,187
American College of Veterinary Clinical Pharmacology,555018.0,United States,187
Lutheran School of Theology at Chicago,116.0,United States,187
Santa Clara University,182.0,United States,187
Gallaudet University,76.0,United States,187
Franklin Pierce Law Center,555213.0,United States,187
Lynn University,544647.0,United States,187
University of Southwestern Louisiana,540827.0,United States,187
Rhode Island School of Design,545441.0,United States,187
Kennesaw State University,537881.0,United States,187
Fairleigh Dickinson University,67.0,United States,187
Seton Hall University,187.0,United States,187
"Finch University of Health Sciences, Chicago",556000.0,United States,187
Union University,554729.0,United States,187
Montclair State University,537172.0,United States,187
Seattle University,557363.0,United States,187
Cleveland Institute of Music,614438.0,United States,187
Alderson Broaddus College,557390.0,United States,187
Institute of Child Psychology at the University of Minnesota,556182.0,United States,187
La Sierra University,557502.0,United States,187
"Washburn University, Topeka",557295.0,United States,187
Luther Seminary,115.0,United States,187
George Fox University,557447.0,United States,187
Marshall University,120.0,United States,187
Texas A&M Corpus Christi,217.0,United States,187
Shenandoah University,557591.0,United States,187
University of the Incarnate Word,338.0,United States,187
Chatham University,554543.0,United States,187
Covenant Theological Seminary,557421.0,United States,187
Brooklyn College (CUNY),557808.0,United States,187
Liberty University,557509.0,United States,187
Corpus Christi State University,554553.0,United States,187
Cardinal Stritch University,380.0,United States,187
"University of Texas-Pan American, The",235.0,United States,187
New York Law School,554655.0,United States,187
Gordon-Conwell Theological Seminary,555227.0,United States,187
University of Health Sciences College of Osteopathy,557141.0,United States,187
City of Hope Graduate School of Biological Sciences,519.0,United States,187
University of Indianapolis,541853.0,United States,187
"California School of Professional Psychology, Los Angeles",544361.0,United States,187
Prairie View A&M University,371.0,United States,187
US International University,544321.0,United States,187
University of Northern Iowa,537136.0,United States,187
Fielding Graduate University,68.0,United States,187
Seattle Pacific University,185.0,United States,187
"Oral Roberts University School of Medicine, Tulsa",556631.0,United States,187
Southwest Texas State University,556868.0,United States,187
Long Island University Brooklyn Campus,107.0,United States,187
"California State Polytechnic University, Pomona",557409.0,United States,187
Rhode Island College,537169.0,United States,187
University of Minnesota Medical School,559043.0,United States,187
"Argosy University, Sarasota",555775.0,United States,187
Columbia College Chicago,537213.0,United States,187
Middlebury College,537181.0,United States,187
Texas Wesleyan University,556978.0,United States,187
Philadelphia College of Osteopathic Medicine,559192.0,United States,187
Southern University at New Orleans,537891.0,United States,187
Drake University,537205.0,United States,187
Springfield College,393.0,United States,187
Butler University,554535.0,United States,187
Cranbrook Academy of Art,557423.0,United States,187
Chicago Theological Seminary,38.0,United States,187
Hunter College (CUNY),557812.0,United States,187
Campbell University,543947.0,United States,187
New York College of Podiatric Medicine,556589.0,United States,187
"New Paltz, State University of New York",556923.0,United States,187
Lesley University,527.0,United States,187
West Virginia State University,537888.0,United States,187
Philadelphia University,528.0,United States,187
Notre Dame de Namur University,558363.0,United States,187
Western New England University,554783.0,United States,187
Gardner-Webb University,554571.0,United States,187
Dowling College,554560.0,United States,187
Brite Divinity School,412.0,United States,187
Kansas City University of Medicine and Biosciences,556328.0,United States,187
Grinnell College,557457.0,United States,187
Ohio Northern University,540530.0,United States,187
Washington and Lee University,557296.0,United States,187
Frontier Nursing University,557856.0,United States,187
Cleveland Clinic,555119.0,United States,187
Xavier University of Louisiana,557973.0,United States,187
Northern Kentucky University,557550.0,United States,187
"Scripps Research Institute (Florida), The",410.0,United States,187
Lewis and Clark College,556393.0,United States,187
Lamar University,537187.0,United States,187
Waynesburg University,555665.0,United States,187
"Southern Illinois University, Springfield",556863.0,United States,187
Brooklyn Law School,557362.0,United States,187
West Virginia School of Osteopathic Medicine,555672.0,United States,187
Texas A&M International University,537882.0,United States,187
Southwestern University School of Law,556870.0,United States,187
Saint Thomas University,533.0,United States,187
Argosy University-Orange County,555033.0,United States,187
Cambridge College,539109.0,United States,187
University of Mary Hardin-Baylor,557172.0,United States,187
University of West Georgia,537883.0,United States,187
Central Connecticut State University,557410.0,United States,187
"University of California, Merced",517.0,United States,187
Loyola University Maryland,113.0,United States,187
West Texas A&M University,513.0,United States,187
Rutgers Biomedical and Health Sciences,557368.0,United States,187
University of West Alabama,558518.0,United States,187
Kenyon College,537195.0,United States,187
California State University System,537873.0,United States,187
Southeastern University,556859.0,United States,187
Asbury Theological Seminary,372.0,United States,187
Toyota Technological Institute at Chicago,509.0,United States,187
New York College of Osteopathic Medicine,556588.0,United States,187
"Northcentral University, Prescott Valley",556607.0,United States,187
Ponce Health Sciences University,556678.0,United States,187
Alabama State University,600.0,United States,187
Amherst College,537121.0,United States,187
University of Maryland Eastern Shore,290.0,United States,187
"American Conservatory Theater, San Francisco",555755.0,United States,187
Rowan University,537171.0,United States,187
University of Baltimore,554758.0,United States,187
"New York Chiropractic College, Old Brookville",556586.0,United States,187
Golden Gate University,550034.0,United States,187
Norfolk State University,387.0,United States,187
Arcadia University,557392.0,United States,187
Institute for Clinical Social Work,98.0,United States,187
La Salle University,556374.0,United States,187
William Carey University,557310.0,United States,187
Pennsylvania College of Optometry,557853.0,United States,187
Touro University International,557001.0,United States,187
Pacifica Graduate Institute,625159.0,United States,187
"College of Optometry, State University of New York",394.0,United States,187
Chicago College of Osteopathic Medicine,555107.0,United States,187
University of North Carolina Wilmington,399.0,United States,187
Appalachian State University,537122.0,United States,187
"Wright Institute, Berkeley, CA",557319.0,United States,187
Chapman University,536253.0,United States,187
"University of Wisconsin, Oshkosh",557260.0,United States,187
Queens College (CUNY),557818.0,United States,187
University of Bridgeport,558166.0,United States,187
Garrett Evangelical Theological Seminary,78.0,United States,187
Marywood University,121.0,United States,187
John Jay College of Criminal Justice (CUNY),557813.0,United States,187
A. T. Still University,554517.0,United States,187
Wilmington University,558209.0,United States,187
Prescott College,530.0,United States,187
"Chicago School of Professional Psychology, LA Campus",557764.0,United States,187
"University of Tennessee at Chattanooga, The",401.0,United States,187
Delaware State University,521.0,United States,187
Western University of Health Sciences,557708.0,United States,187
Carlos Albizu University,551878.0,United States,187
Beckman Research Institute of City of Hope,555049.0,United States,187
Robert Morris University,532.0,United States,187
"Xavier University, Campus Unknown",555688.0,United States,187
Antioch University New England,10.0,United States,187
University of North Florida,557193.0,United States,187
University of Southern Indiana,557987.0,United States,187
Ross University School of Medicine,541771.0,United States,187
St John Fisher College,556881.0,United States,187
Roosevelt University,557572.0,United States,187
"Mayo Clinic College of Medicine, Rochester",558934.0,United States,187
"California School of Professional Psychology, San Francisco",544395.0,United States,187
Southern Illinois University School of Medicine,558737.0,United States,187
Whittier College,557306.0,United States,187
Kirksville College of Osteopathic Medicine,556358.0,United States,187
South Texas College of Law,556856.0,United States,187
Palo Alto University,162.0,United States,187
Lipscomb University,556398.0,United States,187
University of Southern Maine,406.0,United States,187
University of Sciences,557226.0,United States,187
Saybrook University,183.0,United States,187
Lincoln Memorial University,558244.0,United States,187
New York Institute of Technology,557549.0,United States,187
Salus University,558643.0,United States,187
Indiana Wesleyan University,557469.0,United States,187
"University of Illinois, Peoria",557148.0,United States,187
University of Illinois at Springfield,557147.0,United States,187
Rio Piedras - University of Puerto Rico,550737.0,United States,187
"Texas A&M University, Galveston",556977.0,United States,187
Morehouse School of Medicine,138.0,United States,187
MGH Institute of Health Professions,558583.0,United States,187
Belmont University,557404.0,United States,187
Bellarmine University,555813.0,United States,187
"National Louis University, Chicago",556546.0,United States,187
"Chicago School of Professional Psychology, Chicago Campus",558195.0,United States,187
Gerstner Sloan-Kettering Graduate School of Biomedical Sciences,415.0,United States,187
Webster University,537133.0,United States,187
West Chester University,543389.0,United States,187
California College of the Arts,557946.0,United States,187
"Kaplan University, Chicago",556331.0,United States,187
Oberlin College And New England Conservatory of Music,556624.0,United States,187
University of Pikeville,557791.0,United States,187
Interamerican University of Puerto Rico - San German,557999.0,United States,187
Ithaca College,537194.0,United States,187
"University of Michigan, Dearborn",557968.0,United States,187
"Albany Law School, New York",555739.0,United States,187
Quinnipiac University,554671.0,United States,187
"Wilkes University, Wilkes-Barre",557309.0,United States,187
Calvin Theological Seminary,32.0,United States,187
Saint Johns University,614866.0,United States,187
Lynchburg College,558346.0,United States,187
"University of Texas at Brownsville, The",539130.0,United States,187
Trevecca Nazarene University,554728.0,United States,187
University of Maryland Medical Center,634032.0,United States,187
University of St. Francis,554776.0,United States,187
Towson University,558203.0,United States,187
Vermont Law School,557276.0,United States,187
American College of Veterinary,551702.0,United States,187
McNeese State University,555373.0,United States,187
Berklee College of Music,555818.0,United States,187
National-Louis University,554648.0,United States,187
Salve Regina University,389.0,United States,187
Antioch School of Law,555770.0,United States,187
College of The Holy Cross,537212.0,United States,187
University of Findlay,557129.0,United States,187
"California Polytechnic State University, San Luis Obispo",558301.0,United States,187
Radcliffe College,558771.0,United States,187
"University of Wisconsin, Eau Claire",554779.0,United States,187
"California School of Professional Psychology, Berkeley",544738.0,United States,187
San Francisco Theological Seminary,555488.0,United States,187
Stetson University,555506.0,United States,187
University of the Rockies,557247.0,United States,187
Grace College & Theological Seminary,557454.0,United States,187
University of Sarasota,557222.0,United States,187
Colorado Technical University,555929.0,United States,187
Sackler School of Medicine,557821.0,United States,187
Southwestern University,555500.0,United States,187
Cleveland-Marshall College of Law,555121.0,United States,187
Haverford College,537201.0,United States,187
Vollum Institute,549350.0,United States,187
Western Illinois University,537135.0,United States,187
Massachusetts College of Art and Design,558116.0,United States,187
Northeastern Ohio Universities,546090.0,United States,187
Ashland University,554527.0,United States,187
"Saybrook University, San Francisco",556784.0,United States,187
"Loyola Law School, Los Angeles",556415.0,United States,187
Hamline University,557461.0,United States,187
American College of Veterinary Internal Medicine,555019.0,United States,187
"Argosy University, Phoenix",557393.0,United States,187
"University of Portland, Portland, Oregon",557207.0,United States,187
Eastern University,522.0,United States,187
"University of Texas of the Permian Basin, The",539121.0,United States,187
Chicago-Kent College of Law,558034.0,United States,187
Medical University of Ohio at Toledo,549550.0,United States,187
"American University of the Caribbean, Miami",555026.0,United States,187
Midwestern Baptist Theological Seminary,555382.0,United States,187
St. Thomas Institute,541950.0,United States,187
"California School of Professional Psychology, Alameda",544390.0,United States,187
Curtis Institute of Music,554555.0,United States,187
National Research Institute,556550.0,United States,187
San Francisco State University,537161.0,United States,187
"Trinity College, Hartford",557619.0,United States,187
Valparaiso University,537130.0,United States,187
Ave Maria University,504.0,United States,187
Morehouse College,558356.0,United States,187
Lafayette College,537185.0,United States,187
Rockefeller Institute,556730.0,United States,187
American College of Veterinary Anesthesiologists,555017.0,United States,187
Eastern Kentucky University,557432.0,United States,187
Mannes College The New School For Music,554620.0,United States,187
Daemen College,554556.0,United States,187
Lowell Technological Institute,557514.0,United States,187
Texas College of Osteopathic Medicine,550848.0,United States,187
Colorado College,549220.0,United States,187
Dickinson College,555952.0,United States,187
William Mitchell College of Law,548252.0,United States,187
Illinois Wesleyan University,556105.0,United States,187
Madonna University,553505.0,United States,187
American College of Veterinary Surgeons,555023.0,United States,187
Ferris State University,558036.0,United States,187
Dropsie University,553514.0,United States,187
Northwestern State University,557553.0,United States,187
Hamilton College,537200.0,United States,187
Cumberland School of Law,555146.0,United States,187
Lehman College (CUNY),557815.0,United States,187
"California State University, Los Angeles",555084.0,United States,187
San Francisco Art Institute,554689.0,United States,187
Woman's Medical College of Pennsylvania,557315.0,United States,187
Pittsburg State University,543317.0,United States,187
"Xavier University, Cincinnati",557321.0,United States,187
California Graduate School of Theology,548555.0,United States,187
"Concordia College, Moorhead",555932.0,United States,187
"California State University, Fresno",557373.0,United States,187
University of Southern Nevada,554775.0,United States,187
Spanish National Cancer Institute,558156.0,Spain,164
Technical University of Valencia,558248.0,Spain,164
Universidad Politecnica de Madrid,557047.0,Spain,164
Center for Monetary and Financial Studies,558054.0,Spain,164
University Of Complutense,557113.0,Spain,164
University of Madrid,555608.0,Spain,164
University of Cadiz,544348.0,Spain,164
Mondragon University,668642.0,Spain,164
University of Jaen,542666.0,Spain,164
Spanish National Research Council,556874.0,Spain,164
Miguel Hernßndez University,557527.0,Spain,164
"Universidad San Pablo CEU, Madrid",557924.0,Spain,164
University of Vic,618824.0,Spain,164
University of Castilla La Mancha,557838.0,Spain,164
University of Zaragoza,557264.0,Spain,164
University of Seville,557227.0,Spain,164
Autonomous University of Barcelona,555789.0,Spain,164
Universidad de La Rioja,552407.0,Spain,164
University of Lleida,558225.0,Spain,164
University of Salamanca,541014.0,Spain,164
"E.T.S. de Ingenieros Aeronauticos in Madrid, Spain.",542360.0,Spain,164
Institute of Chemical Research of Catalonia,635836.0,Spain,164
Rey Juan Carlos University,558705.0,Spain,164
Instituto de Empresa (IE Business School),557729.0,Spain,164
Universidad De Almera,557022.0,Spain,164
University of Valladolid,557252.0,Spain,164
Universidad San Pablo,677529.0,Spain,164
IE University,617213.0,Spain,164
Universidad de Alicante,557792.0,Spain,164
Technical University of Madrid,556960.0,Spain,164
University of Valencia,541630.0,Spain,164
Barcelona School of Architecture,558865.0,Spain,164
University of Extremadura,557127.0,Spain,164
Universitat Jaume I,557750.0,Spain,164
Ramon Llull University,559938.0,Spain,164
University of Almería,557638.0,Spain,164
University of Granada,557137.0,Spain,164
University of Malaga,557169.0,Spain,164
University of Cordoba,542231.0,Spain,164
National University of Madrid,556565.0,Spain,164
Pompeu Fabra University,617470.0,Spain,164
University of Leon,538462.0,Spain,164
IE Business School,542566.0,Spain,164
IESE Business School,558331.0,Spain,164
University of Las Palmas de Gran Canaria,622220.0,Spain,164
Autonomous University of Madrid,557398.0,Spain,164
University of Barcelona,537912.0,Spain,164
University of Alcala,547092.0,Spain,164
University of Santiago de Compostela,548936.0,Spain,164
Universidad Carlos III de Madrid,539106.0,Spain,164
University of Navarra,543945.0,Spain,164
University of La Laguna,557653.0,Spain,164
University of Vigo,557698.0,Spain,164
University of Oviedo,546321.0,Spain,164
"University of Basque Country, Vizcaya",557107.0,Spain,164
Universidad de Sevilla (Spain),553886.0,Spain,164
University of the Balearic Islands,557687.0,Spain,164
Centro de Investigaciones,538093.0,Spain,164
University of A Coruna,558028.0,Spain,164
"Universidad Nacional de EducaciÜn a Distancia, Madrid, Spain",557040.0,Spain,164
Universidad Politecnica de Catalunya (UPC),541632.0,Spain,164
University of Murcia,542814.0,Spain,164
University of Cantabria,557647.0,Spain,164
University of Girona,558169.0,Spain,164
Polytechnic University of Valencia,558368.0,Spain,164
Universitat Rovira i Virgili,557630.0,Spain,164
University of Catalonia,544203.0,Spain,164
University of Deusto,551912.0,Spain,164
"Health Institute Of Salud Carlos Iii, Madrid, Spain",556075.0,Spain,164
"ESADE Business School, Barcelona",555977.0,Spain,164
University of Southern Queensland,544025.0,Australia,9
University of Wollongong,557262.0,Australia,9
Federation University of Australia,558323.0,Australia,9
"University of Newcastle, Australia",539264.0,Australia,9
Southern Cross University,556861.0,Australia,9
University of New South Wales,537147.0,Australia,9
Macquarie University,556420.0,Australia,9
Griffith University,556058.0,Australia,9
University of Western Australia,546992.0,Australia,9
Victoria University,540631.0,Australia,9
Charles Sturt University,558001.0,Australia,9
Curtin University,554554.0,Australia,9
Western Sydney University,555652.0,Australia,9
John Curtin School of Medical Research,556315.0,Australia,9
Victoria University of Technology,555657.0,Australia,9
University of Canberra,559006.0,Australia,9
Deakin University,555945.0,Australia,9
Harry Perkins Institute,620119.0,Australia,9
University of Sydney,538076.0,Australia,9
University of Melbourne,538120.0,Australia,9
Australian National University,537958.0,Australia,9
University of Adelaide,558891.0,Australia,9
University of Queensland,538403.0,Australia,9
"RMIT University, Melbourne, Australia",556729.0,Australia,9
Flinders University,537197.0,Australia,9
Monash University,537183.0,Australia,9
James Cook University,544037.0,Australia,9
University of Tasmania,541902.0,Australia,9
Queensland University of Technology,557756.0,Australia,9
Royal Melbourne Institute of Technology,556748.0,Australia,9
Swinburne University of Technology,554715.0,Australia,9
La Trobe University,538939.0,Australia,9
"University of Technology, Sydney",541206.0,Australia,9
University of South Australia,540374.0,Australia,9
Central Queensland University,543337.0,Australia,9
Murdoch University,542498.0,Australia,9
Bond University,557407.0,Australia,9
Edith Cowan University,540497.0,Australia,9
Australia - Non-Medical School,546134.0,Australia,9
Universidad Autonoma de Coahuila,625641.0,Mexico,114
Instituto Potosino de Investigaci=n Cientffica y Tecnol=gica (IPICyT),612562.0,Mexico,114
Ibero-American University Puebla,674325.0,Mexico,114
Universidad del Valle de MTxico,558389.0,Mexico,114
Universidad Autónoma del Estado de México,633974.0,Mexico,114
University of Colima,617663.0,Mexico,114
Instituto Politécnico Nacional (IPN),559143.0,Mexico,114
Panamerican University,558367.0,Mexico,114
Universidad Autonoma De Ciudad Juarez,557014.0,Mexico,114
Autonomous University of Baja California,622186.0,Mexico,114
"LaSalle School of Medicine, Mexico City",557505.0,Mexico,114
Benemerita Autonomous University,621330.0,Mexico,114
CICESE,555115.0,Mexico,114
Universidad Autonoma Metropolitan Xochimilco,557017.0,Mexico,114
University of Guadalajara,557941.0,Mexico,114
University of Guanajuato,558193.0,Mexico,114
"Instituto Nacional de Astrofisica, Optica y Electronica",558657.0,Mexico,114
Centro Eleia Actividades Psicologicas,544461.0,Mexico,114
Cinvestav,558873.0,Mexico,114
National Laboratory of Genomics for Biodiversity,628279.0,Mexico,114
"Universidad Autónoma de Nuevo León,Monterrey NL (Mexico)",555522.0,Mexico,114
University Centro de Estudios Tecnicos,557072.0,Mexico,114
National Autonomous University of Mexico,557539.0,Mexico,114
National Polytechnic Institute of Mexico,619462.0,Mexico,114
Universidad Nacional Autonoma de Mexico,541482.0,Mexico,114
College Of Mexico,555921.0,Mexico,114
Universidad Autonoma Metropolitana,557921.0,Mexico,114
Universidad Michoacana San Nicolas de Hidalgo,557039.0,Mexico,114
Universidad Autonoma De Mexico (UNAM),557016.0,Mexico,114
Universidad Autonoma de Guadalajara,557015.0,Mexico,114
University of Monterrey,554275.0,Mexico,114
Universidad Popular Autonoma del Estado de Puebla,558191.0,Mexico,114
Autonomous University of Tamaulipas,558214.0,Mexico,114
Instituto Tecnologico y de Estudios Superiores de Monterrey,556285.0,Mexico,114
Universidad Anahuac,558653.0,Mexico,114
Universidad La Salle,547710.0,Mexico,114
St. Marianna University School of Medicine,547906.0,Japan,86
Kagoshima University,556322.0,Japan,86
Hitotsubashi University,558201.0,Japan,86
Hokkaido University,539248.0,Japan,86
Tokai University,557920.0,Japan,86
Toyohashi University of Technology,543609.0,Japan,86
Kyoto University,539051.0,Japan,86
Nihon University,541061.0,Japan,86
Nagasaki University,557534.0,Japan,86
Hoshi University,540847.0,Japan,86
Nagoya University,538693.0,Japan,86
University of Yamanashi,559106.0,Japan,86
Osaka Ohtani University,643807.0,Japan,86
Jichi Medical University,633878.0,Japan,86
Shizuoka University,556838.0,Japan,86
Sojo University,557596.0,Japan,86
Nagoya City University,556517.0,Japan,86
Chiba University,555896.0,Japan,86
University of Shizuoka,541867.0,Japan,86
Tokyo University of science,620554.0,Japan,86
National Institute for Basic Biology,646070.0,Japan,86
Fujita Health University,644827.0,Japan,86
Tokyo Institute of Technology,557617.0,Japan,86
Himeji Institute of Technology,557465.0,Japan,86
Mie University,542625.0,Japan,86
Gakushuin University,553173.0,Japan,86
Tokyo University of Pharmacy and Life Sciences,633964.0,Japan,86
University of Osaka Prefecture,557195.0,Japan,86
Seikei University,556814.0,Japan,86
Kindai University,622067.0,Japan,86
Japan Graduate University,539060.0,Japan,86
Kurume University,556368.0,Japan,86
Okazaki National Research Institutes,555446.0,Japan,86
University of Technology Nagoaka,554192.0,Japan,86
Kagawa University,556321.0,Japan,86
Wakayama Medical University,557703.0,Japan,86
Osaka Prefecture University,538914.0,Japan,86
Fukushima Medical University,627828.0,Japan,86
Kochi Medical School,555328.0,Japan,86
Hokkaido Institute of Technology,544077.0,Japan,86
Tamagawa University,549184.0,Japan,86
Tottori University,556998.0,Japan,86
University of Fukui,557132.0,Japan,86
Toin University,553003.0,Japan,86
Shimane University,547007.0,Japan,86
Teikyo University School of Medicine,543655.0,Japan,86
University of Electro-Communications,559104.0,Japan,86
Hyogo College of Medicine,539580.0,Japan,86
Saitama Medical School,552581.0,Japan,86
"Nippon Medical School, Tokyo, Japan",556597.0,Japan,86
National Defense Medical College,556535.0,Japan,86
Nara Institute of Science and Technology (NAIST),558587.0,Japan,86
University of Tokushima,540657.0,Japan,86
Yamagata University,557323.0,Japan,86
Kanazawa University,556326.0,Japan,86
Kitami Institute of Technology (KIT),548493.0,Japan,86
Ochanomizu University Kindergarten,675945.0,Japan,86
Kumamoto University,556365.0,Japan,86
National Institute of Genetics,556539.0,Japan,86
Saga University,555485.0,Japan,86
Azabu University,555792.0,Japan,86
Utsunomiya University,557272.0,Japan,86
Akita University,554519.0,Japan,86
Fukui Medical University of Japan,544079.0,Japan,86
Miyazaki Medical College,556484.0,Japan,86
Osaka University,538096.0,Japan,86
Hiroshima University,539188.0,Japan,86
Tohoku University,540806.0,Japan,86
University of Tokyo,538101.0,Japan,86
University of Tsukuba,538214.0,Japan,86
Kyushu Institute of Technology,550052.0,Japan,86
Tokyo Medical and Dental University,542945.0,Japan,86
Saga School of Medicine,547567.0,Japan,86
Kobe University,541316.0,Japan,86
Keio University,539325.0,Japan,86
Sophia University,542199.0,Japan,86
Kyushu University,549243.0,Japan,86
Niigata University,556596.0,Japan,86
Kyoto Prefectural University of Medicine,540684.0,Japan,86
The Graduate University for Advanced Studies,545884.0,Japan,86
Tokyo University of Agriculture and Technology,557839.0,Japan,86
Kitasato University,542615.0,Japan,86
Yokohama National University,545456.0,Japan,86
"Waseda University, Tokyo",557294.0,Japan,86
Tokyo Metropolitan University,545115.0,Japan,86
"Saitama University, Saitama",556767.0,Japan,86
Iwate University Japan,557488.0,Japan,86
Kyushu Dental College,558655.0,Japan,86
Ehime University,558880.0,Japan,86
Toyama Medical and Pharmaceutical University,543845.0,Japan,86
"Shiga University of Medical Science, Shiga, Japan",556835.0,Japan,86
"Ryukoku University, Kyoto",556756.0,Japan,86
Gunma University,541896.0,Japan,86
Gifu University,541295.0,Japan,86
Okayama University,548320.0,Japan,86
Shinshu University,540326.0,Japan,86
Tokyo Women's Medical University,557618.0,Japan,86
Japan Advanced Institute of Science and Technology,557860.0,Japan,86
Jikeii University of Medicine,547745.0,Japan,86
University of the Ryukyus,557688.0,Japan,86
"Juntendo University, Toyko",557493.0,Japan,86
Hamamatsu University,548891.0,Japan,86
Osaka City University,542235.0,Japan,86
Tokyo University of Marine Science and Technology,559307.0,Japan,86
Yokohama City University,557329.0,Japan,86
Tokyo National University of Fine Arts and Music,556993.0,Japan,86
Shiga University,556834.0,Japan,86
Trent University,558615.0,Canada,32
"Queen's University, Kingston",538150.0,Canada,32
Concordia University-Montreal,625572.0,Canada,32
Laurentian University,559347.0,Canada,32
Western College of Veterinary Medicine,555674.0,Canada,32
Brock University,555839.0,Canada,32
Université du Québec à Montréal (UQAM),555559.0,Canada,32
Saint Paul University,617530.0,Canada,32
"University of Saint Michael's College, Toronto",557216.0,Canada,32
Polytechnique Montreal,620863.0,Canada,32
Western University,557303.0,Canada,32
"Ecole de Technologie Superieure, Montreal, Canada",558867.0,Canada,32
University of Lethbridge,557655.0,Canada,32
College of Physicians and Surgeons of Ontario,555131.0,Canada,32
Memorial University of Newfoundland,556469.0,Canada,32
Vector Institute,558909.0,Canada,32
York University,557330.0,Canada,32
University of Western Ontario,538280.0,Canada,32
University of Montreal,538058.0,Canada,32
University of British Columbia,537152.0,Canada,32
University of Toronto,537140.0,Canada,32
Mcgill University,537178.0,Canada,32
University of Regina,557672.0,Canada,32
University of Ottawa,537137.0,Canada,32
University of Waterloo,538065.0,Canada,32
University of Guelph,538159.0,Canada,32
University of Saskatchewan,544288.0,Canada,32
University of Alberta,539384.0,Canada,32
Ontario Veterinary College,557559.0,Canada,32
University of Victoria,538001.0,Canada,32
Dalhousie University,537996.0,Canada,32
University of Calgary,537153.0,Canada,32
Mcmaster University,537180.0,Canada,32
Carleton University,546805.0,Canada,32
"University of New Brunswick, Fredericton",557663.0,Canada,32
Universite Laval,554751.0,Canada,32
University of Manitoba,538084.0,Canada,32
The University of Windsor,540811.0,Canada,32
Simon Fraser University,538706.0,Canada,32
University of Quebec,540594.0,Canada,32
Wilfrid Laurier University,550434.0,Canada,32
"University of Sherbrooke, Quebec",557228.0,Canada,32
University of St. Michael's College,548137.0,Canada,32
University of Ontario Institute of Technology,558246.0,Canada,32
University of Prince Edward Island,557208.0,Canada,32
"Technical University of Nova Scotia, Halifax",556962.0,Canada,32
Ryerson University,554683.0,Canada,32
Cairo University,542535.0,Egypt,53
